ts,coin,addr,kind,side,szi_prev,szi,delta,entryPx,mark
2026-08-25T14:30:07+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,SHORT,-107921.96,-92669.0,15252.960000000006,99.9449,98.022
2026-08-25T14:30:07+00:00,SOL,0x69906b0ed626ca01a4b7c001e5711e5714ccf207,CLOSE,LONG,5000.0,0.0,-5000.0,,98.022
2026-08-25T14:30:07+00:00,SOL,0x72774e2fe1992d5da8c6e9cef73fd2ab980c0b98,REDUCE,SHORT,-16048.64,-11842.12,4206.519999999999,99.7804,98.022
2026-08-25T14:30:07+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,FLIP,SHORT,5345.01,-726.47,-6071.4800000000005,98.0216,98.022
2026-08-25T14:30:07+00:00,SOL,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,OPEN,SHORT,0.0,-10287.42,-10287.42,97.5416,98.022
2026-08-25T14:30:07+00:00,SOL,0x9546b9d4103be41ce13483a8f299d0df0eeb181c,CLOSE,SHORT,-55000.0,0.0,55000.0,,98.022
2026-08-25T14:30:07+00:00,SOL,0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,CLOSE,SHORT,-18137.34,0.0,18137.34,,98.022
2026-08-25T14:30:07+00:00,SOL,0xbe19541903f64af97bcf8436f4d15bf3a56b8bd1,ADD,SHORT,-12215.17,-27124.08,-14908.910000000002,97.5511,98.022
2026-08-25T14:30:07+00:00,SOL,0xd4c1f7e8d876c4749228d515473d36f919583d1d,REDUCE,SHORT,-5759.08,-4154.84,1604.2399999999998,95.7746,98.022
2026-08-25T14:30:07+00:00,SOL,0xe86b057f5eb764c9738d6b0d38170befd0723664,REDUCE,SHORT,-7546.16,-4349.39,3196.7699999999995,100.2981,98.022
2026-08-25T14:30:07+00:00,SOL,0xe927f4a34074229d5432c17091af8828514498ef,CLOSE,LONG,78000.0,0.0,-78000.0,,98.022
2026-08-25T14:30:07+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-233236.59,-178871.9,54364.69,98.1391,98.022
2026-08-25T14:30:07+00:00,SOL,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,FLIP,SHORT,922.66,-1164.09,-2086.75,98.097,98.022
2026-08-25T14:30:07+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,FLIP,SHORT,1849.97,-1445.14,-3295.11,97.2246,98.022
2026-08-25T14:30:07+00:00,SOL,0xfc667adba8d4837586078f4fdcdc29804337ca06,REDUCE,SHORT,-34354.92,-18207.44,16147.48,96.995,98.022
2026-08-25T16:19:49+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,SHORT,-92669.0,-91414.99,1254.0099999999948,99.8829,98.22
2026-08-25T16:19:49+00:00,SOL,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,OPEN,SHORT,0.0,-5547.54,-5547.54,97.6889,98.22
2026-08-25T16:19:49+00:00,SOL,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,REDUCE,LONG,1575.49,163.24,-1412.25,97.8717,98.22
2026-08-25T16:19:49+00:00,SOL,0x9546b9d4103be41ce13483a8f299d0df0eeb181c,OPEN,LONG,0.0,10000.0,10000.0,98.4122,98.22
2026-08-25T16:19:49+00:00,SOL,0xbe19541903f64af97bcf8436f4d15bf3a56b8bd1,ADD,SHORT,-27124.08,-30451.69,-3327.609999999997,97.6151,98.22
2026-08-25T16:19:49+00:00,SOL,0xe86b057f5eb764c9738d6b0d38170befd0723664,REDUCE,SHORT,-4349.39,-2920.79,1428.6000000000004,100.1193,98.22
2026-08-25T16:19:49+00:00,SOL,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,FLIP,LONG,-1164.09,856.62,2020.71,98.0637,98.22
2026-08-25T16:19:49+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,REDUCE,SHORT,-1445.14,-259.19,1185.95,98.1781,98.22
2026-08-25T17:50:56+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,SHORT,-91414.99,-88766.0,2648.9900000000052,99.8572,98.082
2026-08-25T17:50:56+00:00,SOL,0x31dea2516beee92135b96f464eeec3cf292a13f2,REDUCE,SHORT,-4471.56,-3192.84,1278.7200000000003,98.7622,98.082
2026-08-25T17:50:56+00:00,SOL,0x5b5d51203a0f9079f8aeb098a6523a13f298c060,ADD,SHORT,-643335.08,-644924.03,-1588.9500000000698,91.2479,98.082
2026-08-25T17:50:56+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,FLIP,LONG,-525.82,2786.26,3312.0800000000004,98.0381,98.082
2026-08-25T17:50:56+00:00,SOL,0x9546b9d4103be41ce13483a8f299d0df0eeb181c,CLOSE,LONG,10000.0,0.0,-10000.0,,98.082
2026-08-25T17:50:56+00:00,SOL,0xe86b057f5eb764c9738d6b0d38170befd0723664,REDUCE,SHORT,-2920.79,-1463.71,1457.08,99.9183,98.082
2026-08-25T17:50:56+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-179627.21,-173164.88,6462.329999999987,98.146,98.082
2026-08-25T17:50:56+00:00,SOL,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,FLIP,SHORT,856.62,-465.67,-1322.29,98.1392,98.082
2026-08-25T19:20:06+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,ADD,SHORT,-88766.0,-95574.37,-6808.369999999995,99.7433,98.56
2026-08-25T19:20:06+00:00,SOL,0x31dea2516beee92135b96f464eeec3cf292a13f2,ADD,SHORT,-3192.84,-4587.78,-1394.9399999999996,98.6614,98.56
2026-08-25T19:20:06+00:00,SOL,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,ADD,SHORT,-5040.86,-7040.86,-2000.0,97.9612,98.56
2026-08-25T19:20:06+00:00,SOL,0x5b5d51203a0f9079f8aeb098a6523a13f298c060,ADD,SHORT,-644924.03,-648113.91,-3189.8800000000047,91.2833,98.56
2026-08-25T19:20:06+00:00,SOL,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,FLIP,SHORT,807.7,-417.52,-1225.22,98.6144,98.56
2026-08-25T19:20:06+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,REDUCE,LONG,2786.26,361.78,-2424.4800000000005,98.2978,98.56
2026-08-25T19:20:06+00:00,SOL,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,ADD,SHORT,-4402.94,-6151.54,-1748.6000000000004,100.3892,98.56
2026-08-25T19:20:06+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-173164.88,-184093.85,-10928.970000000001,98.1711,98.56
2026-08-25T19:20:06+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,FLIP,SHORT,247.98,-2370.14,-2618.12,98.4568,98.56
2026-08-25T20:51:31+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,SHORT,-95574.37,-92453.17,3121.199999999997,99.6639,96.751
2026-08-25T20:51:31+00:00,SOL,0x31dea2516beee92135b96f464eeec3cf292a13f2,REDUCE,SHORT,-4587.78,-2987.81,1599.9699999999998,98.5355,96.751
2026-08-25T20:51:31+00:00,SOL,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,REDUCE,SHORT,-7040.86,-3772.92,3267.9399999999996,97.9612,96.751
2026-08-25T20:51:31+00:00,SOL,0x5b5d51203a0f9079f8aeb098a6523a13f298c060,ADD,SHORT,-648113.91,-649913.46,-1799.5499999999302,91.3013,96.751
2026-08-25T20:51:31+00:00,SOL,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,FLIP,LONG,-417.52,1548.87,1966.3899999999999,97.2763,96.751
2026-08-25T20:51:31+00:00,SOL,0x9546b9d4103be41ce13483a8f299d0df0eeb181c,OPEN,SHORT,0.0,-10000.0,-10000.0,97.0003,96.751
2026-08-25T20:51:31+00:00,SOL,0xb1ec7febea4f841d525785955b7fe0e812d6e86a,ADD,SHORT,-783.67,-8513.15,-7729.48,97.4067,96.751
2026-08-25T20:51:31+00:00,SOL,0xe86b057f5eb764c9738d6b0d38170befd0723664,FLIP,LONG,-2322.21,215.61,2537.82,96.7077,96.751
2026-08-25T20:51:31+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-184093.85,-169607.63,14486.220000000001,98.1672,96.751
2026-08-25T20:51:31+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,FLIP,LONG,-2370.14,1384.19,3754.33,97.0173,96.751
2026-08-25T21:56:30+00:00,SOL,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,CLOSE,SHORT,-3772.92,0.0,3772.92,,97.113
2026-08-25T21:56:30+00:00,SOL,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,CLOSE,SHORT,-10287.42,0.0,10287.42,,97.113
2026-08-25T21:56:30+00:00,SOL,0x9546b9d4103be41ce13483a8f299d0df0eeb181c,ADD,SHORT,-10000.0,-20000.0,-10000.0,96.8454,97.113
2026-08-25T21:56:30+00:00,SOL,0xb1ec7febea4f841d525785955b7fe0e812d6e86a,CLOSE,SHORT,-8513.15,0.0,8513.15,,97.113
2026-08-25T21:56:30+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-169607.63,-159671.39,9936.23999999999,98.135,97.113
2026-08-25T23:00:18+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,FLIP,LONG,-542.4,2478.34,3020.7400000000002,97.3494,97.148
2026-08-25T23:00:18+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-159671.39,-162222.12,-2550.7299999999814,98.0977,97.148
2026-08-25T23:00:18+00:00,SOL,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,FLIP,LONG,-337.57,773.21,1110.78,97.2518,97.148
2026-08-25T23:54:43+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,SHORT,-93236.09,-91464.78,1771.3099999999977,99.4341,96.425
2026-08-25T23:54:43+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-162222.12,-158520.14,3701.9799999999814,98.0956,96.425
2026-08-26T03:34:53+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,SHORT,-91464.78,-90162.1,1302.679999999993,99.3431,96.935
2026-08-26T03:34:53+00:00,SOL,0x72774e2fe1992d5da8c6e9cef73fd2ab980c0b98,CLOSE,SHORT,-11842.12,0.0,11842.12,,96.935
2026-08-26T03:34:53+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,REDUCE,LONG,2389.14,332.93,-2056.21,96.9892,96.935
2026-08-26T03:34:53+00:00,SOL,0x7fdafde5cfb5465924316eced2d3715494c517d1,REDUCE,SHORT,-45149.12,-44036.43,1112.6900000000023,89.6463,96.935
2026-08-26T03:34:53+00:00,SOL,0x9546b9d4103be41ce13483a8f299d0df0eeb181c,ADD,SHORT,-20076.33,-25000.0,-4923.669999999998,96.7714,96.935
2026-08-26T03:34:53+00:00,SOL,0xd4c1f7e8d876c4749228d515473d36f919583d1d,REDUCE,SHORT,-4270.78,-3188.78,1081.9999999999995,96.0611,96.935
2026-08-26T03:34:53+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-158520.14,-160033.43,-1513.289999999979,98.043,96.935
2026-08-26T03:34:53+00:00,SOL,0xfc667adba8d4837586078f4fdcdc29804337ca06,ADD,SHORT,-19167.67,-21241.43,-2073.760000000002,97.084,96.935
2026-08-26T05:17:49+00:00,SOL,0xfc667adba8d4837586078f4fdcdc29804337ca06,ADD,SHORT,-21241.43,-22300.7,-1059.2700000000004,97.0649,96.504
2026-08-26T08:00:42+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,SHORT,-90992.19,-88295.92,2696.270000000004,99.2757,97.0
2026-08-26T08:00:42+00:00,SOL,0x13da9d69a9b8a28495ade07d3ff1c61d024808be,OPEN,LONG,0.0,98305.21,98305.21,96.9969,97.0
2026-08-26T08:00:42+00:00,SOL,0xd4c1f7e8d876c4749228d515473d36f919583d1d,ADD,SHORT,-3036.94,-4624.56,-1587.6200000000003,96.3819,97.0
2026-08-26T08:00:42+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-160364.39,-168526.72,-8162.329999999987,97.9704,97.0
2026-08-26T08:00:42+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,FLIP,SHORT,2150.01,-3448.19,-5598.200000000001,97.0,97.0
2026-08-26T08:00:42+00:00,SOL,0xfc667adba8d4837586078f4fdcdc29804337ca06,ADD,SHORT,-22300.7,-46401.06,-24100.359999999997,97.0314,97.0
2026-08-26T10:06:17+00:00,SOL,0x13da9d69a9b8a28495ade07d3ff1c61d024808be,ADD,LONG,98305.21,154639.17,56333.96000000001,96.998,96.019
2026-08-26T10:06:17+00:00,SOL,0x5647249079e257329ecb6f46ed41821d3c69e7de,OPEN,SHORT,0.0,-1136.94,-1136.94,97.002,96.019
2026-08-26T10:06:17+00:00,SOL,0x9546b9d4103be41ce13483a8f299d0df0eeb181c,ADD,SHORT,-25000.0,-35000.0,-10000.0,96.5485,96.019
2026-08-26T10:06:17+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,ADD,SHORT,-3448.19,-4648.19,-1199.9999999999995,97.0,96.019
2026-08-26T10:06:17+00:00,SOL,0xfc667adba8d4837586078f4fdcdc29804337ca06,ADD,SHORT,-46401.06,-54158.65,-7757.590000000004,97.0257,96.019
2026-08-26T11:48:14+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,SHORT,-88295.92,-86892.15,1403.770000000004,99.2593,96.793
2026-08-26T11:48:14+00:00,SOL,0x5647249079e257329ecb6f46ed41821d3c69e7de,CLOSE,SHORT,-1136.94,0.0,1136.94,,96.793
2026-08-26T11:48:14+00:00,SOL,0x5b5d51203a0f9079f8aeb098a6523a13f298c060,ADD,SHORT,-652201.91,-654586.46,-2384.54999999993,91.3431,96.793
2026-08-26T11:48:14+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,REDUCE,SHORT,-1366.63,-67.33,1299.3000000000002,96.9114,96.793
2026-08-26T11:48:14+00:00,SOL,0x9546b9d4103be41ce13483a8f299d0df0eeb181c,REDUCE,SHORT,-35000.0,-15000.0,20000.0,97.0253,96.793
2026-08-26T14:24:10+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,SHORT,-86892.15,-80764.19,6127.959999999992,99.2406,96.628
2026-08-26T14:24:10+00:00,SOL,0x5647249079e257329ecb6f46ed41821d3c69e7de,OPEN,SHORT,0.0,-1136.94,-1136.94,97.002,96.628
2026-08-26T14:24:10+00:00,SOL,0x5b5d51203a0f9079f8aeb098a6523a13f298c060,ADD,SHORT,-654586.46,-658985.98,-4399.520000000019,91.3797,96.628
2026-08-26T14:24:10+00:00,SOL,0x9546b9d4103be41ce13483a8f299d0df0eeb181c,CLOSE,SHORT,-15000.0,0.0,15000.0,,96.628
2026-08-26T14:24:10+00:00,SOL,0xbfc79c444c41a74516bf31237ebf586a231480b4,CLOSE,SHORT,-20000.0,0.0,20000.0,,96.628
2026-08-26T14:24:10+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,REDUCE,SHORT,-4288.72,-410.25,3878.4700000000003,96.9958,96.628
2026-08-28T00:51:40+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,ADD,SHORT,-80764.19,-109001.88,-28237.690000000002,103.5335,109.53
2026-08-28T00:51:40+00:00,SOL,0x13da9d69a9b8a28495ade07d3ff1c61d024808be,ADD,LONG,154639.17,275229.35,120590.17999999996,109.0,109.53
2026-08-28T00:51:40+00:00,SOL,0x31dea2516beee92135b96f464eeec3cf292a13f2,ADD,SHORT,-2679.33,-8062.0,-5382.67,110.0671,109.53
2026-08-28T00:51:40+00:00,SOL,0x362ad6209a5e904a5569f69884375809c5781d9f,OPEN,SHORT,0.0,-113853.85,-113853.85,106.3592,109.53
2026-08-28T00:51:40+00:00,SOL,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,OPEN,SHORT,0.0,-17524.36,-17524.36,106.2225,109.53
2026-08-28T00:51:40+00:00,SOL,0x469e9a7f624b04c24f0e64edf8d8a277e6bf58a5,ADD,LONG,100000.0,140000.0,40000.0,105.4942,109.53
2026-08-28T00:51:40+00:00,SOL,0x4e23288cee4960f9f962195c22948e4bc7ae20c3,FLIP,SHORT,3.69,-93664.61,-93668.3,107.7235,109.53
2026-08-28T00:51:40+00:00,SOL,0x5647249079e257329ecb6f46ed41821d3c69e7de,CLOSE,SHORT,-1136.94,0.0,1136.94,,109.53
2026-08-28T00:51:40+00:00,SOL,0x5b5d51203a0f9079f8aeb098a6523a13f298c060,ADD,SHORT,-658985.98,-694909.84,-35923.859999999986,92.0455,109.53
2026-08-28T00:51:40+00:00,SOL,0x610b8dd6b392d010c2b6ad8d121dfc09524cb613,OPEN,SHORT,0.0,-5591.79,-5591.79,107.3,109.53
2026-08-28T00:51:40+00:00,SOL,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,FLIP,SHORT,1041.33,-1872.16,-2913.49,109.753,109.53
2026-08-28T00:51:40+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,ADD,SHORT,-86.98,-9107.22,-9020.24,109.7269,109.53
2026-08-28T00:51:40+00:00,SOL,0x7e23ead98212f5476768cf51b5dd76da34a35a5a,OPEN,LONG,0.0,45958.02,45958.02,105.031,109.53
2026-08-28T00:51:40+00:00,SOL,0x7f47bf4025bd2178741058a10cd829e406ef4d0c,OPEN,LONG,0.0,6682.79,6682.79,101.477,109.53
2026-08-28T00:51:40+00:00,SOL,0x7fdafde5cfb5465924316eced2d3715494c517d1,ADD,SHORT,-42738.09,-53060.13,-10322.04,96.8956,109.53
2026-08-28T00:51:40+00:00,SOL,0x8cc94dc843e1ea7a19805e0cca43001123512b6a,ADD,SHORT,-7.44,-2007.44,-2000.0,108.4255,109.53
2026-08-28T00:51:40+00:00,SOL,0x920fa68300c8aa95c4563e0daf79a0b0e51f0cfe,OPEN,SHORT,0.0,-1000.0,-1000.0,109.4,109.53
2026-08-28T00:51:40+00:00,SOL,0x92ae4209e3a5760903aff0c423312392eb3f86a8,OPEN,LONG,0.0,2144.45,2144.45,100.7604,109.53
2026-08-28T00:51:40+00:00,SOL,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,OPEN,SHORT,0.0,-50000.0,-50000.0,106.3589,109.53
2026-08-28T00:51:40+00:00,SOL,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,ADD,SHORT,-6976.54,-9704.0,-2727.46,101.3178,109.53
2026-08-28T00:51:40+00:00,SOL,0x9546b9d4103be41ce13483a8f299d0df0eeb181c,OPEN,LONG,0.0,192000.0,192000.0,108.2542,109.53
2026-08-28T00:51:40+00:00,SOL,0xa0b7020185b97f496f523c3f769eebcffcc56165,CLOSE,SHORT,-47200.58,0.0,47200.58,,109.53
2026-08-28T00:51:40+00:00,SOL,0xa2ce501d9c0c5e23d34272f84402cfb7835b3126,REDUCE,LONG,40000.0,19600.0,-20400.0,77.7668,109.53
2026-08-28T00:51:40+00:00,SOL,0xa445a0a15b1d50fa0c4bfe6796d9447e0da5329d,OPEN,SHORT,0.0,-96159.97,-96159.97,105.1832,109.53
2026-08-28T00:51:40+00:00,SOL,0xacb66d1996501bcc82a0e7819c9e041599f5efbd,ADD,SHORT,-10961.48,-22842.14,-11880.66,89.8041,109.53
2026-08-28T00:51:40+00:00,SOL,0xaf0fdd39e5d92499b0ed9f68693da99c0ec1e92e,OPEN,LONG,0.0,22816.38,22816.38,101.3174,109.53
2026-08-28T00:51:40+00:00,SOL,0xb1ec7febea4f841d525785955b7fe0e812d6e86a,OPEN,SHORT,0.0,-13963.02,-13963.02,105.8987,109.53
2026-08-28T00:51:40+00:00,SOL,0xc298efc4785f2f282838924103509156c9578a9c,OPEN,LONG,0.0,14929.99,14929.99,103.8291,109.53
2026-08-28T00:51:40+00:00,SOL,0xd4c1f7e8d876c4749228d515473d36f919583d1d,ADD,SHORT,-4805.59,-7138.57,-2332.9799999999996,101.5855,109.53
2026-08-28T00:51:40+00:00,SOL,0xdf954bbe619273a56e0cfa90dad8382195dc7d72,ADD,SHORT,-3177.53,-4388.88,-1211.35,84.6895,109.53
2026-08-28T00:51:40+00:00,SOL,0xe927f4a34074229d5432c17091af8828514498ef,OPEN,LONG,0.0,78000.0,78000.0,96.3351,109.53
2026-08-28T00:51:40+00:00,SOL,0xeb3648865b1471996e5f65ae845f9eb9226b9a02,OPEN,LONG,0.0,10042.8,10042.8,99.8377,109.53
2026-08-28T00:51:40+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-167504.29,-292203.6,-124699.30999999997,105.6057,109.53
2026-08-28T00:51:40+00:00,SOL,0xedcdcaa1f18350c50c10bef860e64daa9785d05a,OPEN,LONG,0.0,100000.0,100000.0,104.5491,109.53
2026-08-28T00:51:40+00:00,SOL,0xf29c6bc1147a841519b382459a6d7a373c6b9971,OPEN,LONG,0.0,40000.0,40000.0,104.5252,109.53
2026-08-28T00:51:40+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,ADD,SHORT,-410.25,-11417.79,-11007.54,109.7351,109.53
2026-08-28T00:51:40+00:00,SOL,0xfc667adba8d4837586078f4fdcdc29804337ca06,REDUCE,SHORT,-54056.63,-45549.95,8506.68,103.4231,109.53
2026-08-28T21:52:19+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,SHORT,-109001.88,-17779.24,91222.64,103.7883,103.33
2026-08-28T21:52:19+00:00,SOL,0x13da9d69a9b8a28495ade07d3ff1c61d024808be,CLOSE,LONG,275229.35,0.0,-275229.35,,103.33
2026-08-28T21:52:19+00:00,SOL,0x31dea2516beee92135b96f464eeec3cf292a13f2,REDUCE,SHORT,-8062.0,-800.89,7261.11,103.6619,103.33
2026-08-28T21:52:19+00:00,SOL,0x325edd95bb016c36027ce3b9f7595af7094a9564,OPEN,LONG,0.0,1375.77,1375.77,103.7172,103.33
2026-08-28T21:52:19+00:00,SOL,0x362ad6209a5e904a5569f69884375809c5781d9f,ADD,SHORT,-113853.85,-188289.22,-74435.37,106.6795,103.33
2026-08-28T21:52:19+00:00,SOL,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,ADD,SHORT,-17524.36,-20202.02,-2677.66,104.39,103.33
2026-08-28T21:52:19+00:00,SOL,0x4e23288cee4960f9f962195c22948e4bc7ae20c3,REDUCE,SHORT,-93664.61,-6121.17,87543.44,106.5439,103.33
2026-08-28T21:52:19+00:00,SOL,0x5647249079e257329ecb6f46ed41821d3c69e7de,OPEN,SHORT,0.0,-1136.94,-1136.94,97.002,103.33
2026-08-28T21:52:19+00:00,SOL,0x5b5d51203a0f9079f8aeb098a6523a13f298c060,ADD,SHORT,-694909.84,-709205.75,-14295.910000000033,92.416,103.33
2026-08-28T21:52:19+00:00,SOL,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,FLIP,LONG,-1872.16,2421.12,4293.28,103.8625,103.33
2026-08-28T21:52:19+00:00,SOL,0x77eeda199553e33b246e4b4666849b9ad0972902,ADD,SHORT,-0.16,-23326.23,-23326.07,105.2994,103.33
2026-08-28T21:52:19+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,FLIP,LONG,-9107.22,2665.73,11772.949999999999,103.5305,103.33
2026-08-28T21:52:19+00:00,SOL,0x7e23ead98212f5476768cf51b5dd76da34a35a5a,ADD,LONG,45958.02,48564.56,2606.540000000001,105.1707,103.33
2026-08-28T21:52:19+00:00,SOL,0x7f47bf4025bd2178741058a10cd829e406ef4d0c,CLOSE,LONG,6682.79,0.0,-6682.79,,103.33
2026-08-28T21:52:19+00:00,SOL,0x7fdafde5cfb5465924316eced2d3715494c517d1,REDUCE,SHORT,-53060.13,-38211.21,14848.919999999998,97.6666,103.33
2026-08-28T21:52:19+00:00,SOL,0x8ae4c5b303bc77c3aa68f2b71f37c9fa6d3b3d60,OPEN,LONG,0.0,29083.83,29083.83,103.15,103.33
2026-08-28T21:52:19+00:00,SOL,0x920fa68300c8aa95c4563e0daf79a0b0e51f0cfe,CLOSE,SHORT,-1000.0,0.0,1000.0,,103.33
2026-08-28T21:52:19+00:00,SOL,0x92ae4209e3a5760903aff0c423312392eb3f86a8,CLOSE,LONG,2144.45,0.0,-2144.45,,103.33
2026-08-28T21:52:19+00:00,SOL,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,CLOSE,SHORT,-50000.0,0.0,50000.0,,103.33
2026-08-28T21:52:19+00:00,SOL,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,ADD,SHORT,-9704.0,-14248.03,-4544.030000000001,102.9106,103.33
2026-08-28T21:52:19+00:00,SOL,0x9546b9d4103be41ce13483a8f299d0df0eeb181c,CLOSE,LONG,192000.0,0.0,-192000.0,,103.33
2026-08-28T21:52:19+00:00,SOL,0xa0b7020185b97f496f523c3f769eebcffcc56165,OPEN,SHORT,0.0,-47200.58,-47200.58,86.9861,103.33
2026-08-28T21:52:19+00:00,SOL,0xa445a0a15b1d50fa0c4bfe6796d9447e0da5329d,CLOSE,SHORT,-96159.97,0.0,96159.97,,103.33
2026-08-28T21:52:19+00:00,SOL,0xaf0fdd39e5d92499b0ed9f68693da99c0ec1e92e,CLOSE,LONG,22816.38,0.0,-22816.38,,103.33
2026-08-28T21:52:19+00:00,SOL,0xb1ec7febea4f841d525785955b7fe0e812d6e86a,REDUCE,SHORT,-13963.02,-7092.87,6870.150000000001,105.7937,103.33
2026-08-28T21:52:19+00:00,SOL,0xbcd420d13362532756c968f663f96ba95e240dd2,OPEN,SHORT,0.0,-28480.56,-28480.56,105.3441,103.33
2026-08-28T21:52:19+00:00,SOL,0xc298efc4785f2f282838924103509156c9578a9c,CLOSE,LONG,14929.99,0.0,-14929.99,,103.33
2026-08-28T21:52:19+00:00,SOL,0xd4c1f7e8d876c4749228d515473d36f919583d1d,CLOSE,SHORT,-7138.57,0.0,7138.57,,103.33
2026-08-28T21:52:19+00:00,SOL,0xdd53c5297309130ab5fe5623dc905752e3342b13,REDUCE,SHORT,-15846.55,-13843.3,2003.25,94.7081,103.33
2026-08-28T21:52:19+00:00,SOL,0xdf954bbe619273a56e0cfa90dad8382195dc7d72,ADD,SHORT,-4388.88,-5437.45,-1048.5699999999997,88.8328,103.33
2026-08-28T21:52:19+00:00,SOL,0xe02e420ec55b4e03924d77c7b342c012541ba2d3,OPEN,SHORT,0.0,-12184.59,-12184.59,103.6611,103.33
2026-08-28T21:52:19+00:00,SOL,0xe09726ff25f5001f37b15049f54116cb83d7d0fe,OPEN,LONG,0.0,13914.65,13914.65,107.0586,103.33
2026-08-28T21:52:19+00:00,SOL,0xe2ad376800c2da03d611700ffc1d013090733c8c,OPEN,SHORT,0.0,-21976.08,-21976.08,106.8205,103.33
2026-08-28T21:52:19+00:00,SOL,0xeb3648865b1471996e5f65ae845f9eb9226b9a02,CLOSE,LONG,10042.8,0.0,-10042.8,,103.33
